Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GUT,Gabelli Utility Trust (The) Common Stock,$7.06,0.05,0.713%,451378968.00,United States,,98568,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.06,-0.04,-0.159%,,United States,,2391,,
GVA,Granite Construction Incorporated Common Stock,$31.61,0.35,1.12%,1433969569.00,United States,,347099,Capital Goods,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02,0.04,0.401%,250625250.00,United States,2021,100,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.1709,-0.0412,-19.425%,0.00,United States,2021,1502,,
GVP,GSE Systems Inc. Common Stock,$1.36,-0.085,-5.882%,28526688.00,United States,,79691,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$5.52,0.14,2.602%,842630854.00,United States,,2949997,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.90,0.00,0.00%,291060000.00,United States,2021,30,Finance,Diversified Financial Service
GWIIW,Good Works II Acquisition Corp. Warrant,$0.15,-0.109,-42.085%,0.00,United States,2021,19566,Finance,Diversified Financial Service
GWRE,Guidewire Software Inc. Common Stock,$80.11,0.84,1.06%,6693008971.00,United States,2012,539318,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.67,0.22,1.636%,309618556.00,United States,2016,20201,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$482.19,8.23,1.736%,24640712329.00,United States,,201372,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.765,0.00,0.00%,366187500.00,United States,2021,12,Finance,Diversified Financial Service
GXIIU,GX Acquisition Corp. II Unit,$9.80,-0.0004,-0.004%,0.00,United States,2021,1090,Finance,Diversified Financial Service
GXO,GXO Logistics Inc. Common Stock ,$55.08,2.02,3.807%,6326285940.00,,2021,550052,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.6408,0.1308,1.046%,18742261.00,United States,,1442,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$82.72,1.66,2.048%,9124610591.00,United States,2009,994462,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$16.67,1.61,10.691%,855622257.00,United States,,1744343,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,542430000.00,United States,2021,126670,Finance,Diversified Financial Service
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.89,0.00,0.00%,0.00,United States,2020,196343,Finance,Diversified Financial Service
HAACW,Health Assurance Acquisition Corp. Warrants,$0.25,-0.0388,-13.435%,0.00,United States,2021,15897,Finance,Diversified Financial Service
HAE,Haemonetics Corporation Common Stock,$59.88,2.28,3.958%,3060562309.00,United States,1991,855973,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.26,0.82,3.654%,708662932.00,United States,,84185,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,267373770.00,Cayman Islands,2022,5,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$9.92,-0.05,-0.502%,0.00,Cayman Islands,2021,537,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,Cayman Islands,2022,10,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$27.10,0.49,1.841%,2433511247.00,United States,,849916,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.88,0.31,0.825%,34166847168.00,United States,,12761532,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.82,0.00,0.00%,51246357.00,United States,,132227,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$44.46,2.77,6.644%,6133242773.00,United States,,1515845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2004,-0.0117,-5.516%,7328905.00,China,2019,686222,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.84,0.48,20.339%,93954223.00,United States,2019,592655,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$92.56,1.36,1.491%,12906789192.00,United States,,739412,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$39.01,1.54,4.11%,3383241413.00,United States,2013,637515,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.96,2.17,6.063%,472941856.00,United States,2007,60005,,
HAYW,Hayward Holdings Inc. Common Stock,$14.88,0.60,4.202%,3251021609.00,,2021,1520544,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.47,0.56,4.338%,19385682657.00,United States,,11205942,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.73,-0.28,-1.217%,0.00,United States,,25109,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.20,-0.32,-1.728%,0.00,United States,,84691,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.71,0.20,2.103%,136830184.00,,2017,29342,,
HBCP,Home Bancorp Inc. Common Stock,$35.25,0.79,2.293%,294233336.00,United States,,7391,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$13.05,0.36,2.837%,4551523172.00,United States,,5852229,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.74,0.06,1.63%,154243019.00,United States,2000,182973,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.78,0.37,6.839%,1513704924.00,Canada,,1462133,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.57,0.46,2.688%,765574026.00,United States,,97348,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$16.97,0.31,1.861%,490772587.00,United States,2019,10284,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$215.97,4.33,2.046%,63815765868.00,United States,2011,1543665,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.85,0.02,0.203%,407790000.00,United States,2021,374,Finance,Diversified Financial Service
HCARU,Healthcare Services Acquisition Corporation Unit,$9.895,0.00,0.00%,0.00,United States,2020,2,Finance,Diversified Financial Service
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.15,-0.0179,-10.661%,0.00,United States,2021,11400,Finance,Diversified Financial Service
HCAT,Health Catalyst Inc Common Stock,$15.13,0.49,3.347%,816068958.00,United States,2019,1503919,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$33.18,0.19,0.576%,1713851583.00,United States,2017,926999,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.83,0.31,1.169%,651483270.00,United States,2008,101013,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.08,0.10,5.051%,31037956.00,United States,2020,822875,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.36,0.07,0.458%,0.00,United States,,15619,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2331,0.0231,11.00%,0.00,United States,,6823,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.4329,0.0223,5.431%,0.00,United States,,2780,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$66.37,1.86,2.883%,671642033.00,United States,,45539,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.80,0.01,0.102%,422625000.00,United States,2021,36510,Finance,Diversified Financial Service
HCICU,Hennessy Capital Investment Corp. V Units ,$9.835,0.00,0.00%,0.00,United States,2021,98,Finance,Diversified Financial Service
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.22,-0.01,-4.348%,0.00,United States,2021,551,Finance,Diversified Financial Service
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,305625000.00,United States,2021,189366,Finance,Diversified Financial Service
HCIIU,Hudson Executive Investment Corp. II Unit,$9.80,0.005,0.051%,0.00,United States,2021,84989,Finance,Diversified Financial Service
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.1235,0.0085,7.391%,0.00,United States,2021,1906,Finance,Diversified Financial Service
HCKT,Hackett Group Inc (The). Common Stock,$20.74,-0.38,-1.799%,655276774.00,United States,,104192,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.50,0.43,4.27%,1815514785.00,Hong Kong,2016,952098,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,389289375.00,United States,2022,1,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,383057813.00,United States,2021,476,Finance,Diversified Financial Service
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.38,-0.0255,-6.289%,0.00,United States,2021,3749,Finance,Diversified Financial Service
HCP,HashiCorp Inc. Class A Common Stock,$36.17,1.68,4.871%,6636448777.00,United States,2021,1011964,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.49,0.30,1.745%,1294889640.00,United States,1983,714957,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.6936,0.0229,3.414%,24456914.00,United States,2021,18726,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.67,0.00,0.00%,439571820.00,United States,2021,15,Finance,Diversified Financial Service
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.7714,-0.0086,-0.088%,0.00,United States,2021,1201,Finance,Diversified Financial Service
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.3312,0.0053,1.626%,0.00,United States,2021,605,Finance,Diversified Financial Service
HCWB,HCW Biologics Inc. Common Stock,$2.11,0.00,0.00%,75528264.00,United States,2021,5177,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.10,-0.22,-0.869%,0.00,United States,2018,2646,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$300.95,4.96,1.676%,310991403804.00,United States,,12421541,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$54.44,1.44,2.717%,100737035633.00,India,2001,3180600,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.61,0.58,6.423%,431582255.00,United States,,1241297,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.80,-0.52,-1.229%,4574230263.00,United States,,678288,Energy,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$18.81,1.32,7.547%,309972511.00,United States,,897762,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.37,1.17,3.421%,1279034165.00,United States,2006,120231,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$136.81,1.68,1.243%,18589126471.00,United States,,276715,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$110.93,1.15,1.048%,,United States,,212433,,
HELE,Helen of Troy Limited Common Stock,$205.30,4.55,2.267%,4894723182.00,Bermuda,,206644,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$17.15,0.17,1.001%,2168449447.00,United States,2004,183331,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6998,-0.0303,-4.15%,53343258.00,United States,,222438,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.46,0.02,1.389%,475957503.00,Turkey,2021,168045,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.22,0.47,3.686%,161598808.00,United States,2011,20771,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,1063315019.00,United States,2021,6738,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.80,-0.01,-0.102%,0.00,United States,2021,400,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.2498,0.0199,8.656%,0.00,United States,2021,92080,Finance,Business Services
HES,Hess Corporation Common Stock,$118.37,1.40,1.197%,36844147688.00,United States,,1757662,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.67,0.62,2.063%,1349567287.00,United States,2017,863669,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.325,0.0098,3.109%,148904363.00,Canada,,10041388,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.76,-0.81,-3.938%,67200579.00,United States,,2526,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.78,0.15,2.664%,310422946.00,United States,2017,22202,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.71,0.18,1.561%,796826529.00,,2017,268142,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.65,0.30,1.342%,,,,11514,,
HFWA,Heritage Financial Corporation Common Stock,$24.99,0.81,3.35%,877208276.00,United States,,100175,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.19,0.015,1.277%,43646626.00,United States,,39403,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$1.88,0.10,5.618%,132791365.00,United States,,827554,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.32,0.12,1.176%,228989087.00,,2019,69078,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.87,0.47,5.595%,731351138.00,,2021,92664,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.17,0.77,1.774%,5311820021.00,,2016,852096,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$88.35,3.01,3.527%,4536968814.00,United States,,343493,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.97,-0.02,-0.20%,74545690.00,Hong Kong,2021,436,,
HHGCR,HHG Capital Corporation Rights,$0.1598,-0.0078,-4.654%,0.00,Hong Kong,2021,5709,,
HHGCW,HHG Capital Corporation Warrant,$0.17,-0.1099,-39.264%,0.00,Hong Kong,2021,8548,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,13,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$8.49,0.145,1.738%,59601523.00,United States,,12844,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$43.01,1.59,3.839%,3084372990.00,United States,,484169,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$47.68,2.28,5.022%,618512684.00,United States,1996,390707,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.53,0.28,2.732%,196812808.00,United States,2014,30976,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$313.00,1.99,0.64%,671510200.00,United States,,1876,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.98,1.72,2.483%,23342811012.00,United States,,1834921,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.75,-0.35,-1.394%,,United States,,41632,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,449017144.00,United States,2020,2497,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.00,0.045,2.302%,7943650.00,Hong Kong,,11869,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$208.97,4.19,2.046%,8368662339.00,United States,,298843,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.01,0.102%,732750000.00,United States,2021,10201,Finance,Diversified Financial Service
HIIIU,Hudson Executive Investment Corp. III Unit,$9.78,0.00,0.00%,0.00,United States,2021,51767,Finance,Diversified Financial Service
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.13,-0.017,-11.565%,0.00,United States,2021,36374,Finance,Diversified Financial Service
HIL,Hill International Inc. Common Stock,$1.47,0.09,6.522%,84004244.00,United States,2018,210825,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.93,0.00,0.00%,10568933.00,United States,2022,16256,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$3.69,0.22,6.34%,760371640.00,,2019,2400475,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$9.96,0.47,4.953%,1736013757.00,Taiwan,2006,4467504,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.10,0.04,0.985%,389906782.00,United States,,245702,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.60,-0.05,-3.03%,907590387.00,United States,2021,2877383,,
HITI,High Tide Inc. Common Shares,$2.68,0.40,17.544%,164150775.00,Canada,,502181,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$0.9325,0.0752,8.772%,382181071.00,Canada,,2423412,,
HIW,Highwoods Properties Inc. Common Stock,$40.14,1.35,3.48%,4220880918.00,United States,1994,753012,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.13,-0.01,-0.195%,312643274.00,United States,1998,258157,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.67,0.15,3.319%,2517361805.00,United States,,5712257,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.80,0.01,0.102%,318211762.00,United States,2021,706673,Finance,Diversified Financial Service
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,31704,Finance,Diversified Financial Service
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.1456,-0.0144,-9.00%,0.00,United States,2021,88194,Finance,Diversified Financial Service
HLBZ,Helbiz Inc. Class A Common stock,$1.07,-0.06,-5.31%,36185807.00,United States,2019,231312,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0904,-0.0149,-14.15%,0.00,United States,2019,28496,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$22.27,0.12,0.542%,2413088343.00,Cayman Islands,2004,1232059,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.50,0.51,3.926%,348004904.00,China,2015,6076,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$3.24,0.02,0.621%,600390400.00,,2021,481799,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.42,1.76,2.055%,5901122663.00,United States,2015,417457,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$68.63,1.63,2.433%,2229484738.00,United States,2021,103852,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.30,0.35,3.911%,971751095.00,United States,1995,553377,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.31,0.24,2.383%,1216849493.00,United States,2020,217836,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.41,0.21,1.875%,2214661272.00,United States,2020,1292396,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$66.32,2.19,3.415%,2466728894.00,United States,2017,306144,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$135.08,2.23,1.679%,37597044685.00,,2016,2306532,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$4.99,0.00,0.00%,735791737.00,United States,2021,784070,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.65,1.14,7.857%,523135821.00,United States,2022,284315,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.35,0.18,4.317%,659683520.00,United States,,2420320,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,240105457.00,,2022,10,Finance,Diversified Financial Service
HMC,Honda Motor Company Ltd. Common Stock,$25.20,0.56,2.273%,43133298692.00,Japan,,1650476,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,377840625.00,United States,2021,597814,Finance,Diversified Financial Service
HMCOU,HumanCo Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,20,Finance,Diversified Financial Service
HMCOW,HumanCo Acquisition Corp. Warrant,$0.2399,0.0299,14.238%,0.00,United States,2021,16111,Finance,Diversified Financial Service
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.21,-0.13,-2.05%,207246342.00,Bermuda,2014,74977,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.15,-0.412,-1.749%,,Bermuda,,12916,,
HMN,Horace Mann Educators Corporation Common Stock,$38.91,0.93,2.449%,1612083984.00,United States,1991,159276,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.41,0.00,0.00%,106304248.00,United States,,197,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.70,0.42,12.805%,513437793.00,United States,2021,135416,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.94,2.19,5.652%,765724811.00,United States,2012,130309,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.73,0.21,3.221%,271896758.00,United States,,612967,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.55,-0.05,-1.389%,2188498040.00,South Africa,,4774758,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$15.88,0.67,4.405%,619781108.00,United States,2018,66132,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.94,1.57,4.317%,1608099268.00,United States,,145295,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.805,0.715,7.086%,80800903.00,United States,,5752,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.75,0.06,0.243%,0.00,United States,,400,,
HNP,Huaneng Power Intl Common Stock,$17.75,-0.39,-2.15%,6966028911.00,China,1994,15301,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$4.32,-0.08,-1.818%,132991489.00,United States,,166028,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.57,0.14,4.082%,326867112.00,United States,2021,2069471,Consumer Non-Durables,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$21.50,-0.10,-0.463%,152748234.00,United States,2022,29495,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.56,-0.05,-0.431%,96327052.00,United States,2007,12693,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.87,-0.10,-0.589%,201469857.00,United States,,124071,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.7792,0.0999,14.706%,87751361.00,United States,,1522235,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2389,0.0395,19.809%,0.00,United States,,129424,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.41,1.80,4.917%,5660800119.00,United States,,1132150,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.09,-0.13,-0.854%,935010337.00,China,,377610,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$79.08,1.86,2.409%,19721045210.00,United States,1990,2708069,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.01,0.72,3.549%,4320479466.00,United States,2006,1096073,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$199.06,5.10,2.629%,135506697046.00,United States,,2723877,Finance,Diversified Financial Service
HONE,HarborOne Bancorp Inc. Common Stock,$13.95,0.38,2.80%,715044859.00,United States,2016,200723,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.06,-0.05,-0.495%,8770678741.00,United States,2021,21768649,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.57,0.17,12.143%,85867172.00,United States,2019,608387,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.59,0.44,3.11%,1756573555.00,United States,,791106,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,353984375.00,Cyprus,2022,52027,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.10,0.05,0.498%,0.00,Cyprus,2021,755,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.1899,0.0011,0.583%,0.00,Cyprus,2022,1000,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.446,-0.017,-3.672%,14365917.00,United States,2019,454376,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.53,-0.37,-9.487%,123665618.00,United States,2022,488646,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$46.69,2.45,5.538%,293820357.00,United States,,103974,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.13,-0.37,-1.897%,0.00,United States,,3302,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.86,0.31,6.813%,134399645.00,United States,2021,71114,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$48.07,0.59,1.243%,5061168635.00,United States,,997514,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.75,0.78,4.884%,21777273645.00,United States,2015,10950329,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.77,0.105,0.594%,380650779.00,United States,2002,36683,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.63,0.10,0.57%,464095311.00,United States,2002,78621,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$27.98,-4.83,-14.721%,2904630073.00,United States,,1537120,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.95,-4.02,-18.298%,0.00,United States,,21285,Energy,Oil & Gas Production
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1477,-0.0123,-7.688%,0.00,United States,2021,5957,Finance,Diversified Financial Service
HPP,Hudson Pacific Properties Inc. Common Stock,$20.80,0.37,1.811%,3008190536.00,United States,2010,1978642,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$17.41,-0.68,-3.759%,,United States,,83461,,
