#{"t_start": 1650996633.5669818, "env_id": "Walker2d-v2"}
r,l,t
1675.070063,563,323.214259
2630.618858,925,324.070472
1105.792666,374,324.371018
819.988112,318,324.616743
903.432243,321,324.870495
1334.142667,502,325.265562
841.149892,283,325.617306
900.922745,315,325.86157
916.901684,348,326.131211
971.342996,330,326.389662
960.522831,317,326.638097
735.304402,276,326.856862
920.012517,315,327.237095
899.110546,293,327.468841
758.672902,283,327.690593
1304.28342,455,328.11201
588.289368,241,328.319347
959.693537,367,328.684128
1081.443628,391,329.121544
1059.6862,363,329.412574
919.568862,317,329.659943
947.160636,326,329.912533
1262.585503,434,330.2461
953.88346,321,330.492265
871.031915,325,330.868037
2107.864499,803,331.48295
1164.191958,375,331.785587
1160.809643,401,332.1008
1151.837685,409,332.421804
1389.107904,546,332.980688
834.404977,292,333.210705
571.906476,222,333.385143
1038.773369,360,333.668483
995.490693,356,333.947772
1084.936294,356,334.35613
1589.916512,539,334.775663
928.561561,328,335.026827
1821.630669,692,335.563746
618.344917,235,335.745014
946.456444,339,336.13974
1734.756904,597,336.598274
1347.163941,484,336.974067
1376.616006,504,337.36465
897.161435,316,337.741848
1053.283749,343,338.002757
1004.316198,325,338.253162
1156.608156,373,338.537228
1134.328008,416,338.856124
1148.317768,401,339.164251
768.817733,289,339.524678
1213.918858,444,339.875586
981.340194,355,340.156455
930.160495,323,340.412291
1005.291946,366,340.695864
1197.642541,412,341.0125
961.709793,329,341.393788
667.059332,244,341.582527
1436.576065,484,341.952607
1025.598084,355,342.227176
943.040417,326,342.477044
805.331647,309,342.715572
1182.312151,392,343.142414
892.413384,322,343.390485
706.236689,297,343.622299
935.327479,306,343.85624
1106.562159,357,344.133926
721.111157,270,344.360361
863.51641,316,344.742179
771.691564,257,344.995401
1898.926733,571,345.608773
1443.143835,503,346.04248
1056.805124,341,346.313773
1397.068872,464,346.838825
1003.573728,364,347.123164
893.781478,303,347.635219
2018.613849,764,348.525204
1003.870964,399,349.119118
1365.077063,440,349.483609
885.155872,295,349.74504
2175.491643,704,350.35397
217.546997,187,350.526247
1733.069816,562,351.192642
733.076246,266,351.438336
1179.561379,448,351.830957
796.77715,286,352.062884
1284.749068,419,352.395255
1241.420284,425,352.728613
700.736022,432,353.215282
1490.140165,467,353.587657
909.478212,343,353.85289
1055.287123,395,354.2456
1234.965223,477,354.768382
1601.331603,577,355.237954
884.309377,292,355.465302
1606.778052,492,355.862455
909.607105,306,356.114969
986.211608,359,356.536362
1373.422491,450,356.991469
764.490866,265,357.207872
1899.903171,656,357.834864
901.777009,335,358.187757
624.808723,245,358.386712
929.446018,305,358.871351
742.537882,261,359.132612
669.839081,241,359.358396
781.148715,276,359.586331
1972.796146,688,360.139132
932.538167,327,360.452502
845.773281,313,360.887645
1207.180809,422,361.388634
796.855436,298,361.871226
612.400845,349,362.295758
842.918594,342,362.66905
1385.531726,540,363.599095
1196.268788,423,364.140939
1921.72648,596,364.801708
715.53376,260,365.019575
1442.591221,457,365.50501
828.430531,329,366.060919
1280.89632,451,366.522873
1410.34054,476,367.361001
769.772018,303,367.737783
1001.613496,325,368.054003
1545.553296,513,368.66613
1432.32733,493,369.055354
1205.682033,386,369.394027
748.220832,294,369.637702
1293.285378,470,370.044669
1306.541957,430,370.749541
261.29592,248,371.102737
835.734654,290,371.398113
852.214643,311,371.65111
913.999171,325,371.949188
1409.832109,445,372.302146
1117.912465,385,372.725926
611.852559,224,372.904289
1128.329595,414,373.22922
891.263902,309,373.488134
1332.792651,507,373.897614
1194.86871,399,374.36291
1413.35731,468,374.741828
167.835533,171,374.906641
1431.206973,477,375.312049
2494.072673,981,376.258775
771.177513,269,376.481918
432.159273,173,376.646562
742.391829,253,376.854264
1277.137735,469,377.443923
1310.559854,430,377.916228
1923.638177,632,378.623235
1153.435256,361,378.980205
1585.616805,479,379.479359
2052.548491,710,380.359839
657.432942,332,380.893872
1976.185578,633,381.505812
271.779017,232,381.718627
2767.5161,1000,382.82222
1040.809699,348,383.308704
1344.434964,596,383.843516
522.379395,314,384.144141
1533.891912,827,385.155313
1731.672561,600,385.939243
1373.041757,441,386.370246
908.901928,294,386.608863
1052.833077,344,386.889769
1397.768878,588,387.4713
642.594466,235,387.656039
1052.247213,329,387.90794
1178.827636,458,388.259123
869.310114,299,388.510472
690.263148,280,388.736069
1076.554017,379,389.249939
853.146019,284,389.481248
1208.688522,550,389.946169
1174.746229,380,390.268411
855.224206,288,390.503749
1362.135334,450,390.884169
806.311658,281,391.286712
1024.830761,381,391.59272
1299.548816,471,391.984741
982.140672,360,392.270257
1537.01188,491,392.68605
1155.223467,396,393.121706
855.977364,290,393.446198
915.940647,312,393.834098
1090.654161,339,394.123853
1244.716693,429,394.821408
980.580647,318,395.18177
1910.14158,608,396.280605
947.247638,321,396.63824
826.459269,288,396.978658
643.192315,239,397.216128
689.648041,243,397.507916
963.367648,351,397.878572
589.083512,210,398.201156
532.159021,231,398.382184
1631.68986,553,398.818507
1246.967295,397,399.130225
926.008663,324,399.38589
1089.145555,370,399.678939
904.390915,297,400.044046
871.697819,332,400.304807
1704.281629,547,400.735409
1719.621784,584,401.204753
1835.977481,641,401.843624
965.314395,341,402.111886
1139.616774,397,402.426424
1078.695891,399,402.741634
1530.77178,599,403.334823
1952.438367,605,403.799792
2237.292098,820,404.43464
1052.134232,371,404.725593
642.62921,221,404.89627
787.718921,285,405.250215
1021.856393,347,405.519655
1310.290583,441,405.858216
1209.293319,422,406.190691
1273.30553,477,406.55959
1356.050247,469,407.054672
780.073424,306,407.294153
973.389066,304,407.528771
1398.893979,476,407.894366
1302.96866,439,408.23435
798.682506,275,408.575841
657.438366,241,408.761062
901.113278,300,408.989028
2165.036203,690,409.517988
1145.739446,396,409.822871
1334.243926,426,410.27617
1382.792871,487,410.647354
1837.265331,549,411.062141
1797.486138,581,411.510847
505.957677,219,411.682995
1645.93684,521,412.217895
1034.686115,356,412.49493
1089.796958,417,412.829829
1274.209234,448,413.180163
2302.879784,737,413.873231
1637.463274,527,414.281413
1072.583278,388,414.578736
1103.738441,345,414.845755
1067.170576,424,415.304649
1864.001325,695,415.835947
948.948748,320,416.082419
1210.226456,463,416.435048
846.488418,325,416.682328
668.340269,271,417.01749
437.315702,298,417.256491
2055.81438,719,417.811954
864.977221,311,418.04896
119.077041,215,418.221862
927.834375,306,418.456229
1970.461958,748,419.159396
1073.464706,379,419.452441
1142.740697,392,419.755304
1119.863478,369,420.039059
1735.944358,517,420.564328
1293.014237,410,420.877909
1077.938196,376,421.164071
561.973414,331,421.417564
1108.312371,364,421.694829
620.178524,232,421.872259
1053.654085,368,422.284405
657.114432,216,422.449855
792.479394,289,422.673013
2382.479361,768,423.267954
1423.68335,463,423.622127
751.60475,278,423.965767
1178.270833,387,424.267218
967.68145,333,424.521537
990.881901,345,424.789585
1100.728702,403,425.10149
2436.954341,829,425.874341
997.558395,357,426.146101
1252.520409,381,426.443743
684.012093,242,426.63376
481.798378,219,426.802206
1488.691972,498,427.323604
1150.852504,347,427.598664
928.009748,308,427.840524
1320.030271,440,428.187302
895.920845,339,428.449498
785.499593,296,428.675811
479.532799,218,428.841362
1319.379608,428,429.298486
666.573033,260,429.498491
1469.025879,504,429.881871
1860.081276,621,430.385774
1834.197766,621,430.982735
1172.459135,401,431.286914
2989.304144,994,432.058453
1564.098317,502,432.577215
778.499516,284,432.794504
968.604329,350,433.068391
1190.901253,451,433.428408
687.193905,261,433.63495
1144.324745,396,433.944288
1529.33836,502,434.466941
1708.856135,543,434.886445
956.435373,341,435.147691
1002.322465,363,435.429912
1430.632748,471,435.937538
671.768165,241,436.130588
1403.751719,464,436.491136
810.67412,303,436.729861
1952.312885,573,437.17943
1682.80743,537,437.721669
1869.175694,619,438.213019
2254.517558,705,438.769164
1064.596675,377,439.058269
1173.485499,387,439.487866
920.529776,452,439.843489
1919.841844,630,440.327956
1784.795451,567,440.770287
963.319228,348,441.172794
975.243065,360,441.454176
1517.534052,480,441.828119
1144.993301,369,442.109885
1450.647578,480,442.48111
1288.722045,442,442.945882
1035.544245,338,443.207955
1150.969605,408,443.52394
1184.486,388,443.820313
1228.427006,417,444.141521
1300.558489,419,444.587808
860.471016,288,444.808822
737.310722,259,445.009102
977.687369,333,445.269863
950.36421,345,445.539839
967.694127,363,445.825176
1184.709047,382,446.251995
619.099376,243,446.443539
1130.228444,356,446.716594
1229.402018,456,447.067259
231.328847,137,447.176956
1176.723259,369,447.459722
1818.173892,605,448.059617
927.791773,333,448.322769
1180.702162,448,448.683418
828.355426,265,448.889537
1914.036998,633,449.381645
2342.950426,870,450.189261
1128.563949,379,450.483055
2762.925013,883,451.163113
1676.031956,547,451.718522
1609.141166,510,452.111608
1133.194196,411,452.433874
923.742506,440,452.775152
1297.762258,422,453.233581
999.685402,315,453.477999
2547.991232,739,454.048821
1938.620007,677,454.573997
2033.270216,676,455.229813
1263.970913,407,455.540374
1904.501028,752,456.12058
1531.523597,531,456.676954
2870.208486,877,457.385983
269.759754,121,457.483826
1244.098933,592,457.97571
1986.836229,645,458.631927
1183.24815,403,458.952475
975.156965,309,459.200766
2526.891262,1000,460.125617
2350.303897,849,461.047237
1295.805758,416,461.449483
2692.379168,887,462.39604
1513.712155,510,462.831002
811.281204,363,463.15825
2580.323791,1000,464.026274
925.58787,287,464.443413
2033.13512,646,465.092259
1584.139639,674,465.763332
1390.098975,433,466.239731
826.164612,269,466.677981
571.661245,202,466.861163
638.319226,234,467.108382
1355.566692,511,467.56755
937.184161,338,467.938121
1436.385369,490,468.397213
1212.86411,424,468.931376
970.994541,306,469.203923
1108.126159,406,469.528066
1725.719955,542,469.949706
2277.00969,672,470.711055
1630.100176,562,471.235584
1136.230468,369,471.584602
840.21709,324,471.857262
725.723987,274,472.076872
1176.227148,359,472.587934
745.264103,266,472.801342
1448.538646,430,473.12872
2264.183788,731,473.85882
1235.657797,393,474.179254
976.774009,332,474.727937
1711.84146,499,475.216324
1463.531247,471,475.595313
1539.180635,458,475.959606
1672.394698,503,476.496738
1954.775508,601,476.970347
1080.195489,341,477.243309
1382.787357,402,477.550355
1768.771534,631,478.185624
736.514304,263,478.393178
2051.648873,661,478.946513
1197.921352,386,479.26481
2948.056338,1000,480.27197
1157.977358,395,480.636657
745.945902,258,480.839105
1833.786107,603,481.32313
1011.050818,376,481.68057
2094.437219,653,482.33891
399.874787,155,482.457614
619.676371,226,482.657277
1733.653422,519,483.104289
1146.614503,344,483.401054
705.564794,286,483.640557
820.207315,313,484.023378
1420.19358,451,484.391823
907.957262,303,484.644259
1146.156753,368,484.953251
1436.197013,439,485.358528
1287.083086,461,485.94002
2879.313848,1000,486.782003
895.174552,286,487.029973
1410.791383,457,487.454578
48.255075,155,487.736928
1036.900045,347,488.087209
1924.338557,529,488.877762
998.295378,313,489.490227
408.902164,172,489.680158
1668.384085,570,490.603459
1447.916176,481,491.051705
2691.045533,918,491.829345
2954.570691,959,492.719831
884.10737,371,493.013314
2593.946495,1000,493.790435
1892.880157,632,494.41332
1448.823824,467,494.774798
1749.26882,573,495.218254
1106.414927,329,495.472129
3089.018592,1000,496.3895
1465.224109,459,496.750726
690.012381,248,496.943137
1088.295397,408,497.259679
1609.716534,558,497.829124
1488.430644,576,498.274713
1512.063183,478,498.638795
1930.861963,595,499.088533
1234.752333,418,499.534505
1465.835966,432,499.862417
2896.441324,984,500.614228
2077.023034,589,501.202034
1777.182949,518,501.600256
1301.991707,413,501.919441
2878.698815,1000,502.81777
843.712574,330,503.074686
1369.110153,424,503.397609
1992.727908,598,503.857235
1233.202646,406,504.171574
1540.902877,469,504.65999
1611.832512,520,505.064503
1234.25736,369,505.35271
3241.530253,941,506.209251
953.505239,309,506.447631
1089.147236,378,506.736129
2364.484017,849,507.384305
637.282137,299,507.628618
1568.838959,509,508.151138
1046.274428,346,508.418985
895.328007,312,508.669677
1545.341326,495,509.051799
1094.918541,359,509.329772
1174.858159,395,509.767473
862.235608,303,510.00277
720.557674,292,510.237912
1166.24457,376,510.531362
1633.51287,600,511.001921
2935.229772,1000,511.908362
2194.523019,615,512.386193
800.525978,252,512.578843
643.672046,236,512.761559
2449.748266,825,513.525938
1407.561558,461,513.889874
1859.13806,610,514.364379
1633.062624,464,514.85264
107.896306,212,515.022829
721.52942,272,515.237239
752.540022,255,515.435882
937.223052,346,515.708034
928.585998,299,515.938174
1503.286118,485,516.311041
1151.007059,362,516.720557
1005.708415,341,516.985804
1470.476993,421,517.313186
913.5524,310,517.553054
1194.629303,371,517.849716
855.803939,317,518.097539
2074.637329,681,518.753266
2184.18819,698,519.284207
1278.226418,429,519.614222
1329.456389,566,520.189211
1671.000589,481,520.558983
1041.158723,335,520.82259
1399.88346,467,521.182489
1388.374314,438,521.519767
1523.454822,600,522.108172
543.79917,218,522.279011
2224.43603,719,522.82617
2361.536537,682,523.494258
852.054884,324,523.748571
1138.176777,418,524.071731
1298.562404,474,524.437074
1961.752684,643,524.931519
1369.362147,455,525.41274
994.340543,327,525.666824
1006.965814,307,525.904367
1375.439015,471,526.272318
962.264096,501,526.662194
1468.926932,480,527.16332
1444.908022,441,527.498593
1657.637038,545,527.920882
898.307222,279,528.137339
2659.655093,795,528.878712
1122.289212,355,529.153066
1247.983304,458,529.509733
853.951813,283,529.738849
1740.578553,498,530.25171
1235.100399,391,530.561153
3072.523147,890,531.259691
1049.169446,344,531.527347
1817.791444,580,532.106598
763.684216,282,532.332186
2039.100073,695,532.884428
1276.261855,403,533.201871
411.600555,170,533.334077
1500.553297,451,533.81081
1539.476531,483,534.188544
1004.727274,339,534.45313
1510.267314,459,534.805207
1986.833903,565,535.239256
1684.185075,512,535.761522
1441.841229,543,536.178123
1432.87307,423,536.50758
1328.159958,400,536.82145
1054.751677,419,537.277835
2250.105077,710,537.835379
2288.358989,807,538.449102
1599.821745,482,538.940804
795.919529,257,539.143601
1303.023801,402,539.455996
1257.227934,413,539.777442
467.367546,209,539.941752
664.175258,257,540.144286
1485.952006,463,540.633395
1638.478577,533,541.040269
914.136685,291,541.262711
2099.563647,645,541.754903
2341.930114,713,542.443517
1508.122946,507,542.829513
1004.501725,356,543.10104
1185.811426,432,543.430833
1397.856146,462,543.782367
1082.289498,444,544.254322
864.230329,320,544.501279
1682.345839,513,544.89686
1768.766621,558,545.329077
1392.21175,429,545.784308
910.819037,322,546.033748
1370.923589,402,546.339061
1639.126624,545,546.757109
2482.133981,859,547.550328
957.205829,319,547.795591
1411.648051,427,548.127711
1546.276226,430,548.459167
1398.102886,439,548.795561
710.084935,268,549.135465
1305.021795,375,549.429365
3159.46549,1000,550.202596
2164.472016,629,550.814977
1295.862328,381,551.120581
1501.668213,488,551.499838
1836.787683,570,551.942171
2167.395617,602,552.407366
795.986515,302,552.781229
883.99106,292,553.008055
1156.397209,401,553.316376
887.983356,305,553.55055
1994.484908,559,553.986787
1053.639264,341,554.37812
1544.188307,510,554.764281
1280.601011,400,555.070483
764.093547,282,555.28874
652.699698,231,555.464251
1141.131607,385,555.760338
892.586493,299,556.11519
1656.491643,502,556.497302
953.076905,323,556.745049
1452.301643,480,557.113468
773.90999,277,557.326086
1501.354392,428,557.779588
743.422158,262,557.980555
1492.893022,456,558.337826
707.26928,237,558.520519
1372.600374,418,558.842907
1264.139304,440,559.185792
1073.853025,325,559.565079
1467.00796,467,559.926552
789.907263,287,560.15294
1459.859,423,560.479624
803.330958,288,560.703097
1540.282504,502,561.225093
616.943034,218,561.393443
712.851523,290,561.620887
806.495145,308,561.859983
1121.672061,386,562.160085
1082.919166,356,562.435994
1181.152901,371,562.852798
1805.36576,595,563.318201
1115.327893,382,563.616172
1777.845037,527,564.025575
1613.845546,516,564.556178
1059.127434,355,564.833368
1015.186845,317,565.078696
921.491736,319,565.325725
917.970692,331,565.577818
1792.938834,633,566.055402
1130.078316,391,566.488643
1522.554862,465,566.843302
1676.464449,540,567.253096
1976.411178,586,567.699248
966.970621,351,568.096542
2906.07956,815,568.729145
1054.806158,354,569.005476
1003.027152,362,569.285513
1481.709109,438,569.750133
997.662674,338,570.012126
905.605052,310,570.252987
1582.456447,502,570.635925
992.440619,359,570.912991
862.71934,288,571.133592
1272.747955,390,571.561677
1565.1677,544,571.980803
1592.883247,538,572.397058
1575.600235,478,572.764193
548.397823,200,572.917734
2499.408558,752,573.615433
1511.54179,426,573.944441
1099.161654,332,574.202852
789.886756,281,574.41965
1087.916176,375,574.837301
2065.003503,619,575.317881
1453.716033,443,575.659703
2561.812892,741,576.234964
1353.078313,418,576.687371
1559.675604,502,577.070244
990.554641,338,577.33057
1057.107333,334,577.588183
556.97088,243,577.787946
1262.794604,385,578.215133
1099.174427,356,578.488088
1168.166148,385,578.782159
976.143319,331,579.037164
996.985792,332,579.293216
1424.287951,421,579.615662
822.144522,286,579.963956
1014.982072,337,580.226612
2029.306947,589,580.678344
1492.70347,442,581.016333
1119.089717,363,581.296103
1053.448859,325,581.674973
1534.808154,474,582.036927
1474.344934,407,582.349042
2009.005613,564,582.778084
1326.216119,403,583.088308
1161.913634,357,583.496731
1263.534744,377,583.788503
983.088062,315,584.03165
1303.293246,371,584.319137
1473.611135,442,584.662135
1154.600794,356,585.062143
1195.145461,390,585.364745
835.158705,283,585.58298
1275.122362,421,585.907542
1013.932778,327,586.160816
692.360521,251,586.354332
1606.862612,451,586.825815
1029.956366,388,587.125213
1724.148513,551,587.551594
941.754075,294,587.776431
1238.892704,412,588.08937
942.261906,345,588.48389
1640.930157,501,588.874928
1127.546571,349,589.146297
1717.120749,511,589.538692
841.967449,296,589.773495
1227.73009,410,590.221729
1279.448741,405,590.533284
875.55996,298,590.762052
914.343942,289,590.982728
1751.88252,489,591.358476
1472.687662,449,591.701843
1843.899356,537,592.244736
906.659323,327,592.49843
1790.664107,505,592.885604
1066.148603,320,593.133436
907.061313,302,593.374302
1026.277761,362,593.795087
981.952299,323,594.050072
1108.210329,369,594.33468
1475.100418,428,594.660538
1239.492045,380,594.951309
1660.240674,456,595.425587
744.194001,266,595.632604
1796.724808,571,596.071884
978.334296,323,596.326551
1420.924687,407,596.646051
1128.181714,363,597.061109
1808.010249,516,597.465885
964.626884,322,597.718618
1120.826674,329,597.973709
1256.852577,389,598.273115
1977.126798,664,598.920084
1300.295249,384,599.220436
937.33545,316,599.465752
1188.370175,365,599.747398
2077.77085,643,600.24436
2849.593731,884,601.053375
1252.772213,376,601.345869
1091.814494,358,601.619143
1221.634353,382,601.914322
1216.93003,364,602.343176
1614.916607,479,602.716503
1103.687472,340,602.979997
2312.349304,625,603.46014
1836.207749,554,604.010782
1513.072522,472,604.377934
1081.911488,364,604.65813
1580.765872,449,605.001051
938.796161,326,605.259122
2126.389754,589,605.837905
2184.043685,661,606.343819
1686.828959,470,606.70268
892.419157,292,606.927647
3162.323566,1000,607.82452
1039.543037,317,608.071139
979.946455,372,608.363691
2356.659139,810,609.110156
1469.159236,505,609.492609
925.477642,301,609.723998
1515.825058,485,610.095284
2335.052308,744,610.792212
1277.55999,405,611.103855
2109.689792,631,611.590925
1512.982062,450,611.937005
1684.117677,488,612.460079
1052.786174,343,612.721409
1145.744666,335,612.977518
1381.226312,463,613.331392
2055.038157,637,613.811968
1207.63572,386,614.23659
513.562129,210,614.401942
1197.353779,401,614.712892
1030.733797,321,614.960474
2253.638256,747,615.533311
1880.857766,604,616.128674
951.218347,304,616.360504
1781.637545,526,616.964191
1406.94774,417,617.598865
1015.373913,345,617.911717
1562.251142,441,618.663839
2744.612575,774,619.34577
2150.905399,707,620.14613
1159.589969,367,620.890199
1237.074393,375,621.193021
1584.969003,647,621.898494
1785.442429,518,622.340318
2443.559806,764,623.190794
1395.760274,672,623.811035
1153.705753,431,624.155501
1142.887383,362,624.464981
2145.289481,620,625.17324
2913.326403,860,626.002964
1013.645948,343,626.322612
1235.846426,358,626.806129
1384.225704,430,627.232538
920.520411,308,627.474582
952.270085,308,627.724598
1365.748017,508,628.135401
3278.763897,1000,629.082841
867.306353,297,629.318143
1841.150022,540,629.755857
1433.05925,472,630.119739
1948.774467,547,630.673345
1599.967792,585,631.216433
1136.885938,334,631.55613
849.50896,315,631.909924
1399.569572,414,632.241461
2590.102183,811,633.084616
1746.684686,639,633.734017
2384.556135,751,634.671634
394.839714,158,634.873756
1512.963382,475,635.401574
1825.676579,518,635.930805
702.52812,231,636.11758
1071.613444,335,636.457196
3305.128958,1000,637.606828
1475.401784,450,638.003435
3202.274742,922,638.915514
987.409847,336,639.22064
1015.027536,317,639.486859
1214.579485,458,639.885674
1032.924329,345,640.17838
921.664654,303,640.421946
1158.516543,359,640.846304
1057.2829,326,641.158957
505.924286,226,641.362691
2191.883475,663,641.883344
1217.546234,374,642.301285
1347.08467,404,643.121359
2814.027733,878,644.273597
1205.402402,356,644.657234
1811.025681,501,645.129385
2090.719305,652,645.879922
1118.851453,351,646.370284
1090.17275,366,646.674557
1794.884638,586,647.182342
1059.422013,366,647.599269
1188.540826,350,647.886499
1161.911744,337,648.158166
1611.907898,455,648.509115
3142.218673,918,649.555796
1913.678782,576,650.140778
2909.646722,876,651.125686
2186.047695,701,651.946642
854.245664,273,652.257364
1488.628586,480,652.646676
918.599017,316,652.995052
957.252154,305,653.262574
1309.73816,426,653.607865
1940.98431,588,654.242548
920.949243,297,654.493067
1004.91137,319,654.759131
1675.828944,479,655.154248
2370.671778,773,655.931357
1580.433807,490,656.314689
1399.853726,417,656.636584
879.370199,273,656.848218
1529.466105,429,657.181095
2292.61349,776,657.91188
1708.594804,493,658.292971
1027.855576,375,658.582428
1280.988388,462,658.935778
1007.681743,359,659.371752
1714.398919,504,659.768441
1496.178218,461,660.134448
2768.282675,773,660.88206
2139.308024,700,661.448342
767.279148,248,661.650603
1749.391064,548,662.121659
1644.621435,575,662.702316
1759.867621,582,663.17984
868.870173,283,663.405847
648.126664,238,663.633232
1230.815049,374,663.947361
898.939069,272,664.187795
1317.967128,440,664.695424
1351.030429,371,665.008302
1560.266538,432,665.358935
958.264475,305,665.597491
1174.120955,368,665.885636
1917.401013,563,666.750783
2834.962348,787,667.615409
1452.105234,402,667.999133
840.126243,255,668.361625
959.528989,297,668.712939
3036.772289,1000,669.961803
1819.125312,538,670.54218
1026.916731,345,670.815054
3239.710988,1000,671.885955
1000.635684,320,672.145353
1210.815041,360,672.482232
868.319485,285,672.710567
2820.575879,808,673.616558
1028.910466,381,673.976899
1868.765695,527,674.499824
2012.831293,615,675.076089
1218.311567,365,675.582176
925.030657,293,675.832331
2022.894018,616,676.33825
938.1657,298,676.585428
1283.341335,377,676.890193
746.689134,248,677.213812
1739.930588,496,677.601774
1028.139559,331,677.862545
1418.102052,394,678.181926
1241.803726,354,678.481472
1680.361605,466,678.97214
1230.000936,370,679.272027
1591.827434,528,679.723741
1499.769802,426,680.06625
1085.789275,356,680.358642
2560.550631,864,681.224482
1174.904709,492,681.627128
1089.055768,330,681.909356
983.491995,329,682.176537
1243.679831,388,682.68305
1983.321837,926,683.45803
512.483788,197,683.622233
1450.659841,436,684.004386
1178.486709,357,684.29384
1637.735764,496,684.896338
1552.580607,447,685.260962
1618.231765,445,685.653075
1116.412293,354,685.932913
1195.875976,391,686.260431
885.224773,274,686.626097
1194.34972,408,686.965666
1240.466415,366,687.273611
918.534923,296,687.518281
2413.746864,709,688.116268
1319.550222,379,688.602837
1257.155992,412,688.953572
2663.806745,886,689.705195
1460.648924,410,690.235602
1891.217781,549,690.715082
1104.862147,346,691.023952
1578.747563,423,691.387684
1454.78965,444,691.759814
1019.86876,305,692.130078
1472.027186,478,692.511037
1172.507429,389,692.827732
1838.926376,502,693.226529
1063.378596,320,693.4721
1440.561063,437,693.945883
1553.043383,446,694.309389
1988.313369,660,694.867467
1418.06985,495,695.303278
2057.178555,547,695.875585
1075.793215,319,696.201804
859.751131,274,696.417099
916.996509,293,696.690104
1119.762606,313,696.936999
1201.109372,374,697.282344
1770.951444,533,697.879069
962.928968,294,698.111667
1476.100167,452,698.518372
1140.084789,337,698.794715
1293.949701,373,699.100606
1342.265422,407,699.55311
1347.095154,417,699.955466
1049.198547,321,700.220747
1537.333271,437,700.588138
1265.464454,363,700.934958
1418.439334,422,701.272564
757.756775,253,701.606229
1521.575912,416,701.929876
1213.343397,371,702.231514
1327.8544,377,702.527982
929.326505,290,702.752592
1717.273396,510,703.340555
1194.853128,338,703.668454
1317.63092,389,703.981458
727.792136,246,704.183358
1041.195444,328,704.442822
1402.822298,411,704.785196
1762.093045,509,705.328632
1011.517289,333,705.641174
1278.066187,367,705.934217
1401.804344,409,706.293622
1723.753113,496,706.682269
3622.703179,993,707.676502
1464.418394,427,708.053426
1164.317394,346,708.365157
1196.124557,379,708.667959
591.367916,202,708.956032
1858.577897,504,709.428133
1507.340812,451,709.783599
1257.050673,346,710.076548
780.671857,240,710.290108
683.197924,232,710.494708
975.489862,281,710.876885
1603.292057,543,711.38843
2911.464274,753,711.983715
1190.20952,337,712.241268
689.100039,241,712.654084
382.438048,157,712.802081
2769.278379,796,713.452925
2602.675823,701,714.101722
808.255623,279,714.386647
3380.140464,879,715.430664
1912.058224,604,715.948586
463.299019,217,716.133581
1500.559799,523,716.935809
2734.920132,840,717.676561
1671.451627,455,718.044083
3103.219694,1000,719.197505
1759.654961,530,719.73077
1194.022081,408,720.074581
1199.481397,367,720.373098
3294.665147,1000,721.314352
903.169201,288,721.538248
1189.567706,357,721.831731
1099.10539,345,722.239383
986.358423,298,722.479407
2625.56684,795,723.251782
1932.949539,555,723.676343
1884.066485,518,724.071811
1880.849413,665,724.710612
140.204815,262,724.929611
1949.284414,575,725.376237
715.257027,244,725.576754
3282.68119,935,726.4931
1448.399653,434,726.986524
2841.894257,799,727.660714
1573.003522,468,728.116428
1540.151868,430,728.611058
1674.881355,485,729.011765
1266.680784,354,729.297412
1808.960626,501,729.698466
834.407358,316,730.050001
1450.26424,403,730.531339
859.967705,266,730.744864
2341.536692,620,731.2388
1362.477728,434,731.578836
1675.203246,497,732.20202
2169.527889,565,732.724984
1685.385653,481,733.117101
1769.841199,522,733.573233
2393.672897,731,734.381816
1561.251986,416,734.717938
1604.742814,490,735.21516
1309.187268,362,735.502189
2149.491635,567,736.189662
2534.579711,792,736.839656
644.964091,214,737.007198
1784.956609,569,737.492603
1979.426317,604,738.186289
3733.623501,1000,739.088775
1731.943478,513,739.539466
3020.337244,1000,740.61258
1647.881987,463,741.048083
3452.91397,1000,742.031466
1247.051423,378,742.343386
2812.546838,804,742.99775
1544.650971,419,743.341788
1726.948493,484,743.886245
1617.169367,464,744.28034
1409.36936,411,744.606467
1119.278406,453,744.990367
1282.899805,364,745.282655
1503.956895,482,745.828065
1055.836218,324,746.087979
3359.910442,1000,746.915772
3314.794386,1000,747.872707
1827.16159,516,748.27517
2669.7201,694,748.804151
1946.203597,559,749.395507
1879.410197,497,749.790299
2236.37757,613,750.291027
1774.15576,473,750.726747
2140.75155,655,751.467367
1392.522903,389,751.777347
1543.342217,556,752.215202
3388.163706,1000,753.230645
1453.130365,440,753.599295
2361.072868,663,754.134953
3907.856995,1000,755.050564
1961.416167,524,755.45926
1271.200337,364,755.742599
1393.132382,504,756.137583
1500.677831,414,756.588381
2400.656816,665,757.098238
1916.226976,509,757.491075
3139.927742,868,758.288317
2118.989864,743,758.857577
1602.116861,456,759.20897
2418.025884,704,759.877885
1378.901026,408,760.202574
1494.787582,411,760.564592
2186.56706,567,761.139743
1242.019445,367,761.51082
2135.04803,617,762.315581
1776.798338,484,762.748279
1094.309225,329,763.032643
985.535218,284,763.265809
952.688373,305,763.50843
1196.956793,527,764.199218
1090.628713,314,764.504171
1279.491029,364,764.796388
892.375083,264,765.001302
421.77949,166,765.134598
988.025078,289,765.4671
949.197633,316,765.815607
3587.98913,1000,766.793022
1450.634707,428,767.122503
1378.471652,421,767.449213
